id,run,batch,cluster,title,authors,year,type,source,doi_or_url,cited_by_count,concepts,abstract
R03-005,3,2,equity premium and required returns,"Behavioral Economics: Past, Present, Future",Colin F. Camerer; George Loewenstein,2003,book-chapter,CaltechAUTHORS (California Institute of Technology),https://openalex.org/W1789388849,738,Behavioral economics; Positive economics; Behavioural economics; Explanatory power; Economics; Behavioural sciences,"Behavioral economics increases the explanatory power of economics by providing it with&#13;\nmore realistic psychological foundations. This book consists of representative recent articles in&#13;\nbehavioral economics. This chapter is intended to provide an introduction to the approach and&#13;\nmethods of behavioral economics, and to some of its major findings, applications, and promising&#13;\nnew directions. It also seeks to fill some unavoidable gaps in the chapters’ coverage of topics."
R03-006,3,2,equity premium and required returns,Valuation in Over-the-Counter Markets,Darrell Duffie; Nicolae Gârleanu; Lasse Heje Pedersen,2007,article,Review of Financial Studies,https://doi.org/10.1093/rfs/hhm037,554,Economics; Volatility (finance); Valuation (finance); Jump; Monetary economics; Bargaining power,"We provide the impact on asset prices of search-and-bargaining frictions in over-the-counter markets. Under certain conditions, illiquidity discounts are higher when counterparties are harder to find, when sellers have less bargaining power, when the fraction of qualified owners is smaller, or when risk aversion, volatility, or hedging demand are larger. Supply shocks cause prices to jump, and then ""recover"" over time, with a time signature that is exaggerated by search frictions. We discuss a variety of empirical implications."
R03-007,3,2,equity premium and required returns,The macroeconomic impact of financial and uncertainty shocks,Dario Caldara; Cristina Fuentes-Albero; Simon Gilchrist; Egon Zakrajšek,2016,article,European Economic Review,https://doi.org/10.1016/j.euroecorev.2016.02.020,536,Economics; Recession; Asset (computer security); Business cycle; Great recession; Shock (circulatory),
R03-008,3,2,equity premium and required returns,Anomalies and Market Efficiency,G. William Schwert,2002,report,National Bureau of Economic Research,https://doi.org/10.3386/w9277,342,Inefficiency; Weekend effect; Financial economics; Portfolio; Capitalization; Capital asset pricing model,Anomalies are empirical results that seem to be inconsistent with maintained theories of asset-pricing behavior. They indicate either market inefficiency (profit opportunities) or inadequacies in the underlying asset-pricing model.
R03-009,3,2,equity premium and required returns,Robust Permanent Income and Pricing,Lars Peter Hansen; Thomas J. Sargent; Thomas D. Tallarini,1999,article,The Review of Economic Studies,https://doi.org/10.1111/1467-937x.00112,495,Economics; Mathematical economics; Neoclassical economics; Microeconomics; Positive economics; Keynesian economics,"This paper uses a permanent income model as a laboratory to study how consumption /savings profiles and security market prices are altered when consumers are `robust decision makers&amp;apos;. Robust decision makers use the same probabilistic specification of the income and endowment shocks as would expected utility maximizers. But they regard this specification as a reference point about which they suspect small specification errors. They want decisions to be insensitive to these errors. This leads them to focus on consequences of their decisions under `worst cases&amp;apos;. We show that such a preference for robustness lies concealed within the quantity implications of the permanent income model, and how its presence can be coaxed out of market-based measures of `risk-aversion&amp;apos;. Indeed, we show that large market-based measures of risk aversion can emerge from a concern about making small specification errors. The first part of this paper reinterprets the decision rules for saving and consumption from a rational expectations version of Hall&amp;apos;s (1978) permanent income model. We verify identical behavior by someone who does not know enough about the probability law"
R03-010,3,2,equity premium and required returns,Anomalies: The Winner's Curse,Richard H. Thaler,1988,article,The Journal of Economic Perspectives,https://doi.org/10.1257/jep.2.1.191,540,Winner's curse; Curse; Economics; Value (mathematics); Common value auction; Cash,"Next time that you find yourself a little short of cash for lunch, try the following experiment in your class. Take a jar and fill it with coins, noting the total value of the coins. Now auction off the jar to your class (offering to pay the winning bidder in bills to control for penny aversion). Chances are very high that the following results will be obtained: (1) the average bid will be significantly less than the value of the coins (bidders are risk averse); (2) the winning bid will exceed the value of the jar. Therefore, you will have money for lunch, and your students will have learned first-hand about the “winner's curse.” The winner's curse cannot occur if all the bidders are rational, so evidence of a winner's curse in market settings would constitute an anomaly. However, acting rationally in a common value auction can be difficult. Solving for the optimal bid is not trivial. Thus, it is an empirical question whether bidders in various contexts get it right or are cursed. I will present some evidence, both from experimental and field studies, suggesting that the winner's curse may be a common phenomenon."
R03-011,3,2,equity premium and required returns,The Equity Premium in Retrospect,Rajnish Mehra; Edward C. Prescott,2003,report,National Bureau of Economic Research,https://doi.org/10.3386/w9525,263,Equity (law); Equity premium puzzle; Economics; Financial economics; Business; Capital asset pricing model,This article takes a critical look at the literature on equity premium puzzle -the inability of standard intertemporal economic models to rationalize the statistics that have characterized U.S. financial markets over the past century. A summary of historical returns for the United States and other industrialized countries and an overview of the economic construct itself are provided. The intuition behind the discrepancy between model prediction and empirical data is explained and the research efforts to enhance the model's ability to replicate the empirical data are summarized.
R03-012,3,2,equity premium and required returns,Financial Factors in Economic Fluctuations,Lawrence J. Christiano; Roberto Motto; Massimo Rostagno,2010,article,SSRN Electronic Journal,https://doi.org/10.2139/ssrn.1600166,487,Finance; Business; Economics,
R03-013,3,2,equity premium and required returns,What Moves the Stock and Bond Markets? A Variance Decomposition for Long-Term Asset Returns,John Campbell; John Ammer,1991,report,National Bureau of Economic Research,https://doi.org/10.3386/w3760,415,Stock (firearms); Variance decomposition of forecast errors; Bond; Term (time); Economics; Financial economics,"This paper uses a log-linear asset pricing framework and a vector autoregressive model to break down movements in stock and bond returns into changes in expectations of future stock dividends, inflation, short-term real interest rates, and excess returns on stocks and bonds. In monthly postwar U.S. data, excess stock returns are found to be driven largely by news about future excess stock returns, while excess 10-year bond returns are driven largely by news about future inflation. Real interest rate changes have little impact on either stock or 10-year bond returns, although they do affect the short-term nominal interest rate and the slope of the term structure. These findings help to explain why postwar excess stock and bond returns have been almost uncorrelated."
R03-014,3,2,equity premium and required returns,Stock Market Volatility and Learning,Klaus Adam; Albert Marcet; Juan Pablo Nicolini,2015,article,The Journal of Finance,https://doi.org/10.1111/jofi.12364,323,Economics; Volatility (finance); Econometrics; Predictability; Capital asset pricing model; Financial economics,"ABSTRACT We show that consumption‐based asset pricing models with time‐separable preferences generate realistic amounts of stock price volatility if one allows for small deviations from rational expectations. Rational investors with subjective beliefs about price behavior optimally learn from past price observations. This imparts momentum and mean reversion into stock prices. The model quantitatively accounts for the volatility of returns, the volatility and persistence of the price‐dividend ratio, and the predictability of long‐horizon returns. It passes a formal statistical test for the overall fit of a set of moments provided one excludes the equity premium."
R03-015,3,2,equity premium and required returns,A brief history of market efficiency,Elroy Dimson; Massoud Mussavian,1998,article,European Financial Management,https://doi.org/10.1111/1468-036x.00056,218,Dozen; Market efficiency; Focus (optics); Economics; Financial economics; Neoclassical economics,"Every finance professional employs the concept of market efficiency. The theory, evidence and counter‐evidence focus on a couple of dozen highly influential articles published during the twentieth century. We summarise the origins of and interlinkages between these contributions to the history of finance."
R03-016,3,2,equity premium and required returns,"Beliefs, Doubts and Learning: Valuing Macroeconomic Risk",Lars Peter Hansen,2007,article,American Economic Review,https://doi.org/10.1257/aer.97.2.1,273,Economics; Ambiguity; Risk premium; Rational expectations; Capital asset pricing model; Perspective (graphical),"This essay examines the problem of inference within a rational expectations model from two perspectives: that of an econometrician and that of the economic agents within the model. The assumption of rational expectations has been and remains an important component to quantitative research. It endows economic decision makers with knowledge of the probability law implied by the economic model. As such, it is an equilibrium concept. Imposing rational expectations removed from consideration the need for separately specifying beliefs or subjective components of uncertainty. Thus, it simplified model specification and implied an array of testable implications that are different from those considered previously. It reframed policy analysis by questioning the effectiveness of policy levers that induce outcomes that differ systematically from individual beliefs."
R03-017,3,2,equity premium and required returns,Anomalies: Closed-End Mutual Funds,Charles M.C. Lee; Andrei Shleifer; Richard H. Thaler,1990,article,The Journal of Economic Perspectives,https://doi.org/10.1257/jep.4.4.153,226,Closed-end fund; Net asset value; Mutual fund; Capital asset pricing model; Arbitrage; Economics,"The pricing of closed-end funds presents several puzzles. The following are the four sets of facts that any theory of closed-end fund pricing must address. 1) New funds appear on the market at a premium and move rapidly to a discount. 2) Closed-end funds usually trade at substantial discounts relative to their net asset values. 3) Discounts (and premia) are subject to wide variation, both over time and across funds. 4) When closed-end funds are terminated, either through merger, liquidation, or conversion to an open-end fund, prices converge to reported net asset value. These four puzzles raise basic questions about the operation of financial markets. How can prices diverge from fundamental values? Why don't the forces of arbitrage drive prices back in line? These are the questions we will try to address in this column."
R03-018,3,2,equity premium and required returns,Exchange Arrangements Entering the Twenty-First Century: Which Anchor will Hold?*,Ethan Ilzetzki; Carmen Reinhart; Kenneth Rogoff,2019,article,The Quarterly Journal of Economics,https://doi.org/10.1093/qje/qjy033,744,Trilemma; Exchange rate; Economics; Exchange-rate flexibility; Currency; Liberian dollar,"Abstract This article provides a comprehensive history of anchor or reference currencies, exchange rate arrangements, and a new measure of foreign exchange restrictions for 194 countries and territories over 1946-2016. We find that the often cited post-Bretton Woods transition from fixed to flexible arrangements is overstated; regimes with limited flexibility remain in the majority. Even if central bankers’ communications jargon has evolved considerably in recent decades, it is apparent that many still place a large implicit weight on the exchange rate. The U.S. dollar scores as the world's dominant anchor currency by a very large margin. By some metrics, its use is far wider today than 70 years ago. In contrast, the global role of the euro appears to have stalled. We argue that in addition to the usual safe assets story, the record accumulation of reserves since 2002 may also have to do with many countries’ desire to stabilize exchange rates in an environment of markedly reduced exchange rate restrictions or, more broadly, capital controls: an important amendment to the conventional portrayal of the macroeconomic trilemma."
R03-019,3,2,equity premium and required returns,Bond and Stock Returns in a Simple Exchange Model,John Y. Campbell,1986,article,The Quarterly Journal of Economics,https://doi.org/10.2307/1884178,206,Bond; Economics; Stock (firearms); Simple (philosophy); Stock exchange; Financial economics,"This paper studies asset pricing in a general equilibrium representative agent exchange model. The assumptions of isoelastic period utility and lognormal endowment allow the derivation of closed-form solutions for asset returns without restricting the serial correlation of the log endowment. Risk premiums on stocks and real bonds are found to be simple functions of relative risk aversion, the variance of the log endowment innovation, and the weights in the moving average representation of the log endowment. The paper analyzes the sign of term premiums, the size of the equity premium, and the effect of taste shocks on asset prices."
R03-020,3,2,equity premium and required returns,Recovering Risk Aversion from Option Prices and Realized Returns,Jens Carsten Jackwerth,1996,article,SSRN Electronic Journal,https://doi.org/10.2139/ssrn.7745,268,Risk aversion (psychology); Economics; Econometrics; Financial economics; Expected utility hypothesis,
R03-021,3,2,equity premium and required returns,The Determinants of Stock and Bond Return Comovements,Lieven Baele; Geert Bekaert; Koen Inghelbrecht,2009,report,National Bureau of Economic Research,https://doi.org/10.3386/w15260,204,Bond; Stock (firearms); Economics; Business; Financial system; Financial economics,"We study the economic sources of stock-bond return comovements and its time variation using a dynamic factor model. We identify the economic factors employing a semi-structural regime-switching model for state variables such as interest rates, inflation, the output gap, and cash flow growth. We also view risk aversion, uncertainty about inflation and output, and liquidity proxies as additional potential factors. We find that macro-economic fundamentals contribute little to explaining stock and bond return correlations, but that other factors, especially liquidity proxies, play a more important role. The macro factors are still important in fitting bond return volatility; whereas the ""variance premium"" is critical in explaining stock return volatility. However, the factor model primarily fails in fitting covariances."
R03-022,3,2,equity premium and required returns,Financial factors in economic fluctuations,Lawrence J. Christiano; Massimo Rostagno; Roberto Motto,2010,preprint,Econstor (Econstor),http://hdl.handle.net/10419/153626,308,Financial intermediary; Dynamic stochastic general equilibrium; Economics; Market liquidity; Shock (circulatory); Indirect finance,"We augment a standard monetary DSGE model to include a banking sector and financial markets. We fit the model to Euro Area and US data. We find that agency problems in financial contracts, liquidity constraints facing banks and shocks that alter the perception of market risk and hit financial intermediation - ‘financial factors’ in short - are prime determinants of economic fluctuations. They have been critical triggers and propagators in the recent financial crisis. Financial intermediation turns an otherwise diversifiable source of idiosyncratic economic uncertainty, the ‘risk shock’, into a systemic force."
R03-023,3,2,equity premium and required returns,Consumption-Based Asset Pricing with Higher Cumulants,Ian Martin,2012,article,The Review of Economic Studies,https://doi.org/10.1093/restud/rds029,182,Cumulant; Consumption (sociology); Economics; Econometrics; Asset (computer security); Capital asset pricing model,"Martin Weitzman and, in particular, John Campbell for their comments. The views expressed herein are those of the author and do not necessarily reflect the views of the National Bureau of Economic Research. NBER working papers are circulated for discussion and comment purposes. They have not been peer-reviewed or been subject to the review by the NBER Board of Directors that accompanies official NBER publications."
R03-024,3,2,equity premium and required returns,Crash Risk in Currency Markets,Emmanuel Farhi; Samuel P. Fraiberger; Xavier Gabaix; Romain Rancière; Adrien Verdelhan,2009,report,National Bureau of Economic Research,https://doi.org/10.3386/w15062,196,Crash; Currency; Business; Foreign exchange risk; Monetary economics; Financial economics,"Since the fall of 2008, option smiles have been clearly asymmetric: out-of-the-money currency options point to large expected exchange rate depreciations (appreciations) for high (low) interest rate currencies, suggesting that disaster risk is priced in currency markets. To study the price of disaster risk, we propose a simple structural model that includes both Gaussian and disaster risk and can be estimated even in samples that do not contain disasters. Estimating the model over the 1996 to 2011 period using exchange rate spot, forward, and option data, we obtain a real-time index of world disaster risk premia. We find that disaster risk accounts for more than a third of currency risk premia in advanced countries over the period."
R03-025,3,2,equity premium and required returns,"The Macroeconomic Effects of Housing Wealth, Housing Finance, and Limited Risk-Sharing in General Equilibrium",Jack Favilukis; Sydney C. Ludvigson; Stijn Van Nieuwerburgh,2010,report,National Bureau of Economic Research,https://doi.org/10.3386/w15988,223,Economics; General equilibrium theory; Monetary economics; Microeconomics,"This paper studies a quantitative general equilibriummodel of the housing market where a large number of overlapping generations of homeowners face both idiosyncratic and aggregate risks but have limited opportunities to insure against these risks due to incomplete financial markets and collateralized borrowing constraints. Interest rates in the model, like housing and equity returns, are determined endogenously from a market clearing condition. The model has two key elements not previously considered in existing quantitative macro studies of housing finance: aggregate business cycle risk, and a realistic wealth distribution driven in the model by bequest heterogeneity in preferences. These features of the model play a crucial role in the following results. First, a relaxation of financing constraints leads to a large boom in house prices. Second, the boom in house prices is entirely the result of a decline in the housing risk premium. Third, low interest rates cannot explain high home values."
R03-026,3,2,equity premium and required returns,Managerial Power and Rent Extraction in the Design of Executive Compensation,Lucian A. Bebchuk; Jesse M. Fried; David I. Walker,2002,article,SSRN Electronic Journal,https://doi.org/10.2139/ssrn.316590,333,Executive compensation; Compensation (psychology); Power (physics); Business; Extraction (chemistry); Economics,"This paper develops an account of the role and significance of managerial power and rent extraction in executive compensation. Under the optimal contracting approach to executive compensation, which has dominated academic research on the subject, pay arrangements are set by a board of directors that aims to maximize shareholder value. In contrast, the managerial power approach suggests that boards do not operate at arm's length in devising executive compensation arrangements; rather, executives have power to influence their own pay, and they use that power to extract rents. Furthermore, the desire to camouflage rent extraction might lead to the use of inefficient pay arrangements that provide suboptimal incentives and thereby hurt shareholder value. The authors show that the processes that produce compensation arrangements, and the various market forces and constraints that act on these processes, leave managers with considerable power to shape their own pay arrangements. Examining the large body of empirical work on executive compensation, the authors show that managerial power and the desire to camouflage rents can explain significant features of the executive compensation landsc"
R03-027,3,2,equity premium and required returns,Option Valuation with Conditional Heteroskedasticity and Nonnormality,Peter Christoffersen; Redouane Elkamhi; Bruno Feunou; Kris Jacobs,2009,article,Review of Financial Studies,https://doi.org/10.1093/rfs/hhp078,167,Heteroscedasticity; Valuation (finance); Econometrics; Autoregressive conditional heteroskedasticity; Valuation of options; Martingale (probability theory),"Nous prsentons les rsultats d'une tude portant sur l'valuation de crances ventuelles de style europen pour une grande varit de caractristiques lies au rendement des actifs sousjacents. Les rsultats de notre valuation proposent en temps discret une formule tat-espace infinie, partir du principe de non-arbitrage et d'une mesure de martingale quivalente. Notre approche permet de tenir compte de formes gnrales d'htroscdasticit dans les rendements et d'obtenir, dans des cas spciaux, des rsultats d'valuation lis aux processus homoscdastiques. Elle permet aussi de considrer les innovations conditionnellement non normales en matire de rendement, ce qui reprsente un facteur critique, compte tenu du fait que l'htroscdasticit ne permet pas, elle seule, de saisir pleinement le caractre ironique de l'option. Nous analysons une catgorie de mesures de martingale quivalentes dont la dynamique du rendement risque-neutre obtenu est de la mme famille de distribution que la dynamique du rendement physique. Dans ce cas, notre cadre d'tude soutient les rsultats d'valuation obtenus par Nous tendons ces rsultats aux mesures de martingale quivalentes plus gnrales et aux modles de volatilit stochastique en"
R03-028,3,2,equity premium and required returns,Option-Implied Risk-Neutral Distributions and Risk Aversion,Jens Carsten Jackwerth,2004,book,,https://doi.org/10.2470/rf.v2004.n1.3925,143,Risk neutral; Risk aversion (psychology); Economics; Econometrics; Actuarial science; Financial economics,"until 1997 and taught at the London Business School until 1999 and then at the University of Wisconsin at Madison before taking his current position in 2001. His research interests are derivatives pricing and asset pricing-in particular, how to unlock the information contained in option prices to gain insight"
R03-029,3,2,equity premium and required returns,Heterogeneity in Financial Market Participation: Appraising its Implications for the C-CAPM,Monica Paiella,2004,article,European Finance Review,https://doi.org/10.1007/s10679-004-2545-x,130,Equity premium puzzle; Capital asset pricing model; Economics; Risk aversion (psychology); Equity (law); Econometrics,"Abstract This paper presents empirical evidence that accounting for heterogeneity in financial market participation is important for evaluating the empirical performance of the Consumption-based Capital Asset Pricing Model (C-CAPM). Using the U.S. Consumer Expenditure Survey as a common testing ground, I re-assess three well-known characterizations of the “equity premium puzzle”: (i) the inconsistency of the representative agent's IMRS with Hansen and Jagannathan bounds; (ii) Mehra and Prescott's calibration of a large representative agent's risk aversion; (iii) Hansen and the Singleton's large structural estimates of the preference parameters based on aggregate data. In all three cases, the estimates of risk aversion conditional upon financial market participation are not as far from reasonable values as the corresponding unconditional ones. The differences suggest that part of the “equity premium puzzle” can be accounted for by the use of a “representative agent” assumption rather than a more appropriate “representative stockholding agent” assumption."
R03-030,3,2,equity premium and required returns,"Accounting for Macro-Finance Trends: Market Power, Intangibles, and Risk Premia",Emmanuel Farhi; Gourio François,2018,article,Brookings Papers on Economic Activity,https://doi.org/10.1353/eca.2018.0024,138,Economics; Risk premium; Stock market; Interest rate; Valuation (finance); Monetary economics,"Real risk-free interest rates have trended down over the past 30 years. Puzzlingly, in light of this decline, (1) the return on private capital has remained stable or even increased, creating an increasing wedge with safe interest rates; (2) stock market valuation ratios have increased only moderately; (3) and investment has been lackluster. We use a simple extension of the neoclassical growth model to diagnose the nexus of forces that jointly accounts for these developments. We find that rising market power, rising unmeasured intangibles, and rising risk premia play a crucial role, over and above the traditional culprits of increasing savings supply and technological growth slowdown."
R03-031,3,2,equity premium and required returns,"The Global Financial Crisis, Behavioural Finance and Financial Regulation: In Search of a New Orthodoxy",Emilios Avgouleas,2009,article,Journal of Corporate Law Studies,https://doi.org/10.1080/14735970.2009.11421534,154,Financial crisis; Finance; Financial regulation; Summit; Global financial system; Economics,"The global financial crisis brought the world banking system to the brink of collapse. The continuing operation of financial markets became possible only after the extensive and costly public rescues of some very big banks. It also brought into sharp focus the inadequacies of the contemporary model of financial regulation both at the national and the global level. This article argues that some of the measures endorsed in the G20 Summit for the revamping of national and global financial regulation, such as increased disclosure and a stronger capital base, and others targeting the enhancement of market discipline will prove less effective than anticipated. The reason for that is that they largely ignore the behavioural elements of the crisis. Instead, what is required is a radical rethinking of the contemporary model of national and global financial regulation. This article suggests a set of far-reaching reforms for the overhaul of the regulatory framework governing the licensing and supervision of banking institutions. It also proposes the establishment of a global licensing and supervisory regime for transnational investment funds with systemic importance, eliminating most shadow b"
R03-032,3,2,equity premium and required returns,Corporate Earnings: Facts and Fiction,Baruch Lev,2003,article,The Journal of Economic Perspectives,https://doi.org/10.1257/089533003765888412,179,Earnings; Multitude; Key (lock); Economics; Business; Accounting,"Manipulated earnings played a central role in the slew of corporate scandals which surfaced during the last three years. This article focuses on the vulnerability of earnings to manipulation by managers: it surveys the empirical record of manipulation, their major objectives, and the means of manipulation. It then focuses on the major source of earnings manipulation--the multitude of estimates and subjective judgments underlying the comutation of earnings. The article accordingly concludes with a proposal to curb manipulation by requiring managers to routinely compare key estimates with ex post realizations, and revise earnings in case of large deviations."
R03-033,3,2,equity premium and required returns,Do Intermediaries Matter for Aggregate Asset Prices?,Valentin Haddad; Tyler Muir,2021,article,The Journal of Finance,https://doi.org/10.1111/jofi.13086,144,Intermediary; Predictability; Asset (computer security); Capital asset pricing model; Financial intermediary; Consumption-based capital asset pricing model,"ABSTRACT Poor financial health of intermediaries coincides with low asset prices and high risk premiums. Is this because intermediaries matter for asset prices, or because their health correlates with economy‐wide risk aversion? In the first case, return predictability should be more pronounced for asset classes in which households are less active. We provide evidence supporting this prediction, suggesting that a quantitatively sizable fraction of risk premium variation in several large asset classes such as credit or mortgage‐backed securities (MBS) is due to intermediaries. Movements in economy‐wide risk aversion create the opposite pattern, and we find this channel also matters."
R03-034,3,2,equity premium and required returns,The Arbitrage Principle in Financial Economics,Hal R. Varian,1987,article,The Journal of Economic Perspectives,https://doi.org/10.1257/jep.1.2.55,151,Arbitrage; Economics; Risk arbitrage; Financial economics; Financial market; Arbitrage pricing theory,"The importance of arbitrage conditions in financial economics has been recognized since Modigliani and Miller's classic work on the financial structure of the firm. They showed that if a firm could change its market value by purely financial operations such as adjusting its debtequity ratio, then individual shareholders and bondholders could engage in analogous portfolio transactions that would yield pure arbitrage profits. If the market was efficient enough to eliminate arbitrage profits for the individual shareholders, then it would eliminate arbitrage profits for the firm as well. Subsequently, financial economists have used arbitrage arguments to examine a variety of other issues involving asset pricing. One of the major advances in financial economics in the past two decades has been to clarify and formalize the exact meaning of “no arbitrage” and to apply this idea systematically to uncover hidden relationships in asset prices. Many important results of financial economics are based squarely on the hypothesis of no arbitrage, and it serves as one of the most basic unifying principles of the study of financial markets. In this essay we will examine some of these results."
R03-035,3,2,equity premium and required returns,Dynamic Asset Allocation With Event Risk,Jun Liu; Francis A. Longstaff; Jun Pan,2002,report,National Bureau of Economic Research,https://doi.org/10.3386/w9103,106,Asset allocation; Event (particle physics); Business; Asset (computer security); Event study; Actuarial science,"Major events often trigger abrupt changes in stock prices and volatility. We study the implications of jumps in prices and volatility on investment strategies. Using the event-risk framework of Duffie, Pan, and Singleton (2000), we provide analytical solutions to the optimal portfolio problem. Event risk dramatically affects the optimal strategy. An investor facing event risk is less willing to take leveraged or short positions. The investor acts as if some portion of his wealth may become illiquid and the optimal strategy blends both dynamic and buy-and-hold strategies. Jumps in prices and volatility both have important effects."
R03-036,3,2,equity premium and required returns,The Value and Performance of U.S. Corporations,Bronwyn H. Hall; Robert E. Hall; John W. Heaton; N. Gregory Mankiw,1993,article,Brookings Papers on Economic Activity,https://doi.org/10.2307/2534602,93,Value (mathematics); Business; Mathematics; Statistics,"macroeconomics, performance, corporations, finance theory, capitalism, stock market"
R03-037,3,2,equity premium and required returns,Managerial Power and Rent Extraction in the Design of Executive Compensation,Lucian A. Bebchuk; Jesse M. Fried; David I. Walker,2002,preprint,National Bureau of Economic Research,https://doi.org/10.3386/w9068,206,Executive compensation; Compensation (psychology); Power (physics); Extraction (chemistry); Executive power; Business,"This paper develops an account of the role and significance of managerial power and rent extraction in executive compensation. Under the optimal contracting approach to executive compensation, which has dominated academic re-search on the subject, pay arrangements are set by a board of directors that aims to maximize shareholder value. In contrast, the managerial power approach suggests that boards do not operate at arm's length in devising executive compensation arrangements; rather, executives have power to influence their own pay, and they use that power to extract rents. Furthermore, the desire to camouflage rent extraction might lead to the use of inefficient pay arrangements that provide suboptimal incentives and thereby hurt shareholder value. The authors show that the processes that produce compensation arrangements, and the various market forces and constraints that act on these processes, leave managers with considerable power to shape their own pay arrangements."
R03-038,3,2,equity premium and required returns,Skill and luck in private equity performance,Arthur G. Korteweg; Morten Sørensen,2017,article,Journal of Financial Economics,https://doi.org/10.1016/j.jfineco.2017.03.006,165,Luck; Spurious relationship; Equity (law); Persistence (discontinuity); Quartile; Econometrics,
R03-039,3,2,equity premium and required returns,A Labor Capital Asset Pricing Model,Lars‐Alexander Kuehn; Mikhail Simutin; Jessie Jiaxu Wang,2017,article,The Journal of Finance,https://doi.org/10.1111/jofi.12504,116,Economics; Capital asset pricing model; Matching (statistics); Equity (law); Stock (firearms); Proxy (statistics),"ABSTRACT We show that labor search frictions are an important determinant of the cross‐section of equity returns. Empirically, we find that firms with low loadings on labor market tightness outperform firms with high loadings by 6% annually. We propose a partial equilibrium labor market model in which heterogeneous firms make dynamic employment decisions under labor search frictions. In the model, loadings on labor market tightness proxy for priced time‐variation in the efficiency of the aggregate matching technology. Firms with low loadings are more exposed to adverse matching efficiency shocks and require higher expected stock returns."
R03-040,3,2,equity premium and required returns,"Loss aversion, overconfidence of investors and their impact on market performance evidence from the US stock markets",Ahmed Bouteska; Boutheina Regaieg,2018,article,Journal of Economics Finance and Administrative Science,https://doi.org/10.1108/jefas-07-2017-0081,91,Overconfidence effect; Loss aversion; Economics; Stock market; Ordinary least squares; Behavioral economics,"Purpose The current study aims to investigate the impacts of two behavioral biases, namely, loss aversion and overconfidence on the performance of US companies. First, the impact of loss aversion on the economic performance of companies was assessed. Second, the impact of overconfidence on market performance was discussed. Design/methodology/approach This study used around 6,777 quarterly observations on the population of US-insured industrial and services companies over the 2006-2016 period. Ordinary least squares (OLS) regression in two panel data models were used to test the hypotheses formulated for the study. Findings It was documented that the loss-aversion bias negatively affects the economic performance of companies and this is achieved for both sectors. In contrast, the findings suggest that overconfidence positively affects market performance of industrial firms but negatively affects market performance in service firms. Further robust evidence was found that overconfidence bias seems to be dominant, and hence, investors may tend to be more overconfident rather than more loss-averse. Originality/value This research can be extended by focusing on the following question: Wh"
R03-041,3,2,equity premium and required returns,What Is the Consumption-CAPM Missing? An Information-Theoretic Framework for the Analysis of Asset Pricing Models,Anisha Ghosh; Christian Julliard; Alex P. Taylor,2016,article,Review of Financial Studies,https://doi.org/10.1093/rfs/hhw075,89,Unobservable; Capital asset pricing model; Econometrics; Crash; Economics; Risk aversion (psychology),"We consider asset pricing models in which the SDF can be factorized into an observable component and a potentially unobservable one. Using a relative entropy minimization approach, we nonparametrically estimate the SDF and its components. Empirically, we find the SDF has a business-cycle pattern and significant correlations with market crashes and the Fama-French factors. Moreover, we derive novel bounds for the SDF that are tighter and have higher information content than existing ones. We show that commonly used consumption-based SDFs correlate poorly with the estimated one, require high risk aversion to satisfy the bounds and understate market crash risk. ("
R03-042,3,2,equity premium and required returns,Drivers of green bond issuance and new evidence on the “greenium”,Kristin Ulrike Löffler; Aleksandar Petreski; Andreas Stephan,2021,article,Eurasian economic review :,https://doi.org/10.1007/s40822-020-00165-y,141,Issuer; Bond; Matching (statistics); Yield (engineering); Economics; Propensity score matching,"Abstract This paper examines whether a premium for green bonds, called “greenium”, found in previous studies, exists in primary and secondary bond markets. Using a universe of about 2000 green and 180,000 non-green bonds from 650 international issuers, we apply both propensity score matching and coarsened exact matching to determine a sample of conventional bonds that is most similar to the sample of green bonds. We find that green bonds have larger issue sizes and lower rated issuers, on average, compared to conventional bonds. The estimates show that the yield for green bonds is, on average, 15-20 basis points lower than that of conventional bonds, both on primary and secondary markets, thus a “greenium” exists."
R03-043,3,2,equity premium and required returns,The Market Price of Aggregate Risk and the Wealth Distribution,Hanno Lustig; YiLi Chien,2005,preprint,National Bureau of Economic Research,https://doi.org/10.3386/w11132,83,Aggregate (composite); Distribution (mathematics); Economics; Systematic risk; Wealth distribution; Econometrics,"We introduce limited liability in a model with a continuum of ex ante identical agents who face aggregate and idiosyncratic income risk. These agents can trade a complete menu of contingent claims, but they cannot commit and shares in a Lucas tree serve as collateral to back up their state-contingent promises. The limited liability option gives rise to a second risk factor, in addition to aggregate consumption growth risk. This liquidity risk is created by binding solvency constraints, and it is measured by the growth rate of one moment of the wealth distribution. The economy is said to experience a negative liquidity shock when this growth rate is high and a large fraction of agents faces severely binding solvency constraints. The adjustment to the Breeden-Lucas stochastic discount factor induces substantial time variation in equity risk premia that is consistent with the data at business cycle frequencies."
